contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,T,mid
SPXW260306P07130000,2026-01-30 20:51:27+00:00,7130.0,204.46,402.8,422.0,0.0,0.0,1.0,5,0.4831442066955567,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,412.4
SPXW260306P07150000,2026-02-27 17:34:48+00:00,7150.0,283.44,418.9,437.1,0.0,0.0,1.0,32,0.4644371183776856,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,428.0
SPXW260306P07160000,2026-02-11 07:31:33+00:00,7160.0,207.3,429.0,445.7,0.0,0.0,2.0,1,0.4612785806274414,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,437.35
SPXW260306P07170000,2026-02-24 18:28:46+00:00,7170.0,275.73,435.4,455.9,0.0,0.0,,10,0.470357469329834,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,445.65
SPXW260306P07175000,2026-02-25 17:10:17+00:00,7175.0,231.74,436.8,457.5,0.0,0.0,1.0,4,0.44573003005981443,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,447.15
SPXW260306P07180000,2026-02-20 15:47:02+00:00,7180.0,280.44,441.8,462.5,0.0,0.0,1.0,4,0.44933106826782226,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,452.15
SPXW260306P07200000,2026-03-03 11:24:26+00:00,7200.0,443.67,467.7,486.9,138.05002,45.17048,1.0,18,0.5006458627319336,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,477.29999999999995
SPXW260306P07220000,2026-02-06 19:43:15+00:00,7220.0,300.39,490.9,508.3,0.0,0.0,50.0,50,0.5264939929199219,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,499.6
SPXW260306P07225000,2026-02-13 20:01:14+00:00,7225.0,368.52,490.4,510.9,0.0,0.0,18.0,6,0.5109759596252441,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,500.65
SPXW260306P07230000,2026-02-06 19:43:15+00:00,7230.0,309.45,499.8,518.3,0.0,0.0,50.0,50,0.5339402075195312,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,509.04999999999995
SPXW260306P07250000,2026-01-22 19:03:34+00:00,7250.0,311.49,523.4,539.8,0.0,0.0,,1,0.5604292004394531,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,531.5999999999999
SPXW260306P07270000,2026-02-26 16:49:43+00:00,7270.0,377.03,541.7,561.9,0.0,0.0,,6,0.505742247314453,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,551.8
SPXW260306P07275000,2026-02-27 16:23:06+00:00,7275.0,400.81,544.5,563.2,0.0,0.0,1.0,3,0.5662122236633302,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,553.85
SPXW260306P07300000,2026-02-26 16:49:43+00:00,7300.0,406.08,565.3,585.0,0.0,0.0,6.0,7,0.5566755758666994,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,575.15
SPXW260306P07400000,2026-01-30 17:22:44+00:00,7400.0,455.75,667.3,687.2,0.0,0.0,4.0,8,0.5359848648071289,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,677.25
SPXW260306P07425000,2026-01-29 15:40:49+00:00,7425.0,510.71,698.3,716.8,0.0,0.0,1.0,0,0.6165199481201173,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,707.55
SPXW260306P07450000,2026-01-29 15:40:49+00:00,7450.0,535.28,715.1,730.6,0.0,0.0,1.0,7,0.6102944244384767,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,722.85
SPXW260306P07500000,2026-02-17 17:13:00+00:00,7500.0,661.89,768.7,788.1,0.0,0.0,44.0,96,0.6124611508178713,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,778.4000000000001
SPXW260306P08400000,2026-01-02 17:26:45+00:00,8400.0,1505.76,1425.7,1449.7,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,1437.7
SPXW260306P08800000,2026-02-27 15:44:36+00:00,8800.0,1924.42,2068.6,2087.0,0.0,0.0,1.0,1,1.2619055459594728,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,2077.8
SPXW260306P09000000,2026-03-02 09:41:16+00:00,9000.0,2195.85,2268.1,2287.3,0.0,0.0,1.0,2,1.3461336404418942,True,REGULAR,USD,put,2026-03-06,0.006287301736855781,2277.7
SPXW260309C02800000,2026-02-24 19:20:11+00:00,2800.0,4087.34,3911.1,3927.7,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,3919.3999999999996
SPXW260309C05500000,2026-02-17 14:57:38+00:00,5500.0,1303.05,1212.9,1231.3,0.0,0.0,,1,0.5936319934082033,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,1222.1
SPXW260309C06000000,2026-01-30 19:37:27+00:00,6000.0,966.2,713.0,731.7,0.0,0.0,1.0,1,0.3745790081787109,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,722.35
SPXW260309C06100000,2026-01-30 19:37:27+00:00,6100.0,869.1,614.7,633.0,0.0,0.0,1.0,1,0.3585269226074219,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,623.85
SPXW260309C06460000,2026-03-02 14:45:03+00:00,6460.0,387.17,274.8,291.6,0.0,0.0,4.0,4,0.2910150855255126,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,283.20000000000005
SPXW260309C06470000,2026-03-02 14:43:12+00:00,6470.0,373.86,269.8,284.8,0.0,0.0,1.0,1,0.297835696029663,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,277.3
SPXW260309C06500000,2026-03-03 14:40:11+00:00,6500.0,294.98,242.0,252.8,-68.94998,-18.945946,4.0,5,0.2664944567108154,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,247.4
SPXW260309C06520000,2026-03-03 14:51:36+00:00,6520.0,259.49,227.4,236.8,-85.49002,-24.78115,10.0,5,0.2673870869445801,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,232.10000000000002
SPXW260309C06550000,2026-03-03 13:57:08+00:00,6550.0,241.62,202.5,215.1,-91.27002,-27.417469,4.0,2,0.27352105880737304,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,208.8
SPXW260309C06575000,2026-03-03 14:51:38+00:00,6575.0,213.55,187.1,191.4,-154.31999,-41.9496,14.0,2,0.25628642890930176,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,189.25
SPXW260309C06600000,2026-03-03 14:51:43+00:00,6600.0,193.06,167.0,171.4,-144.54999,-42.815674,10.0,9,0.25001512931823733,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,169.2
SPXW260309C06625000,2026-03-03 14:50:57+00:00,6625.0,168.0,150.8,151.3,-246.91,-59.50929,11.0,1,0.24131007720947267,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,151.05
SPXW260309C06635000,2026-03-03 13:58:58+00:00,6635.0,159.64,141.7,142.1,-100.67,-38.673122,18.0,3,0.23378756942749018,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,141.89999999999998
SPXW260309C06640000,2026-03-03 13:57:26+00:00,6640.0,169.23,140.4,140.8,-86.58,-33.845432,4.0,6,0.2396774031066894,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,140.60000000000002
SPXW260309C06650000,2026-03-03 14:51:42+00:00,6650.0,154.33,132.7,133.0,-74.34999,-32.51268,18.0,5,0.23572160160064692,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,132.85
SPXW260309C06675000,2026-03-03 13:50:26+00:00,6675.0,131.57,115.8,116.4,-140.38998,-51.621555,15.0,1,0.2323227403259277,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,116.1
SPXW260309C06680000,2026-03-03 15:14:19+00:00,6680.0,123.4,112.7,112.9,-79.29,-39.11885,5.0,2,0.23080069133758546,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,112.80000000000001
SPXW260309C06695000,2026-03-02 19:03:00+00:00,6695.0,199.42,102.5,103.1,0.0,0.0,7.0,3,0.22748575256347653,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,102.8
SPXW260309C06700000,2026-03-03 15:21:04+00:00,6700.0,101.2,99.6,100.1,-70.76001,-41.14911,10.0,32,0.22687540710449217,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,99.85
SPXW260309C06710000,2026-03-03 14:58:31+00:00,6710.0,103.52,93.6,93.9,-139.11002,-57.33422,19.0,8,0.2247430126571655,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,93.75
SPXW260309C06720000,2026-03-03 15:19:36+00:00,6720.0,90.3,87.2,87.7,-122.47,-57.559807,14.0,8,0.2221223418426513,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,87.45
SPXW260309C06725000,2026-03-03 14:59:32+00:00,6725.0,95.85,84.4,84.7,-112.329994,-53.95811,266.0,21,0.22089020694732664,True,REGULAR,USD,call,2026-03-09,0.014500854098252084,84.55000000000001
SPXW260309C06740000,2026-03-03 15:18:01+00:00,6740.0,79.93,75.9,76.2,-57.969994,-42.03771,34.0,9,0.21776981578826904,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,76.05000000000001
SPXW260309C06745000,2026-03-03 15:14:00+00:00,6745.0,80.3,72.5,72.8,-67.5,-45.669823,77.0,29,0.21493933872222903,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,72.65
SPXW260309C06750000,2026-03-03 15:21:12+00:00,6750.0,71.02,70.3,70.7,-75.35,-51.47913,56.0,273,0.21547339099884033,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,70.5
SPXW260309C06755000,2026-03-03 14:54:11+00:00,6755.0,79.2,67.5,67.8,-50.47,-38.92188,13.0,10,0.2137148331451416,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,67.65
SPXW260309C06760000,2026-03-03 15:14:55+00:00,6760.0,72.2,65.0,65.4,-76.79001,-51.540375,43.0,23,0.21316552223205568,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,65.2
SPXW260309C06765000,2026-03-03 15:00:16+00:00,6765.0,73.82,62.0,62.5,-59.1,-44.462837,30.0,8,0.21112086494445798,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,62.25
SPXW260309C06770000,2026-03-03 15:18:45+00:00,6770.0,61.5,59.9,60.4,-91.22,-59.730225,81.0,6,0.2111056063079834,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,60.15
SPXW260309C06775000,2026-03-03 15:10:17+00:00,6775.0,62.5,56.5,57.1,-76.350006,-54.987396,56.0,15,0.20765715446472166,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,56.8
SPXW260309C06780000,2026-03-03 15:22:27+00:00,6780.0,55.08,54.6,55.0,-79.8,-59.163704,41.0,80,0.20735579639434815,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,54.8
SPXW260309C06785000,2026-03-03 15:16:17+00:00,6785.0,57.4,52.6,53.0,-61.1,-51.56118,120.0,18,0.20719176605224604,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,52.8
SPXW260309C06790000,2026-03-03 14:58:31+00:00,6790.0,56.91,50.5,51.0,-59.109997,-50.94811,29.0,19,0.2068865933227539,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,50.75
SPXW260309C06795000,2026-03-03 15:18:38+00:00,6795.0,49.8,48.0,48.4,-56.110004,-52.978947,21.0,11,0.20473512557983392,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,48.2
SPXW260309C06800000,2026-03-03 15:21:45+00:00,6800.0,46.27,45.7,45.9,-71.41,-60.68151,132.0,78,0.2026980976104736,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,45.8
SPXW260309C06805000,2026-03-03 15:16:33+00:00,6805.0,47.05,43.5,43.8,-69.05,-59.47459,51.0,24,0.20163380771636963,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,43.65
SPXW260309C06810000,2026-03-03 15:21:45+00:00,6810.0,41.92,41.5,41.9,-68.380005,-61.994564,64.0,48,0.20098913032531737,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,41.7
SPXW260309C06815000,2026-03-03 15:20:20+00:00,6815.0,40.0,39.4,39.7,-65.99,-62.260593,104.0,29,0.19930305099487305,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,39.55
SPXW260309C06820000,2026-03-03 15:10:57+00:00,6820.0,41.08,37.4,37.7,-61.739998,-60.046684,30.0,61,0.1980365841674805,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,37.55
SPXW260309C06825000,2026-03-03 15:07:06+00:00,6825.0,40.15,35.3,35.8,-59.619995,-59.75744,50.0,86,0.19688837177276614,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,35.55
SPXW260309C06830000,2026-03-03 15:22:30+00:00,6830.0,33.66,33.5,33.8,-66.869995,-66.517456,48.0,109,0.19525951232910155,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,33.65
SPXW260309C06835000,2026-03-03 15:12:42+00:00,6835.0,38.0,31.7,32.0,-58.67,-60.691013,12.0,34,0.19405789470672608,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,31.85
SPXW260309C06840000,2026-03-03 14:47:18+00:00,6840.0,36.5,29.8,30.1,-53.46,-59.42641,25.0,109,0.1923527420806885,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,29.950000000000003
SPXW260309C06845000,2026-03-03 15:01:19+00:00,6845.0,33.6,27.8,28.0,-56.630005,-62.761833,11.0,51,0.18978166183471684,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,27.9
SPXW260309C06850000,2026-03-03 15:21:03+00:00,6850.0,27.0,26.5,26.7,-54.0,-66.666664,1396.0,277,0.18963289012908935,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,26.6
SPXW260309C06855000,2026-03-03 15:21:59+00:00,6855.0,24.85,24.6,24.9,-52.85,-68.01802,52.0,93,0.18762256477355957,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,24.75
SPXW260309C06860000,2026-03-03 15:16:36+00:00,6860.0,24.8,23.2,23.4,-48.000004,-65.93407,57.0,90,0.1864247618103027,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,23.299999999999997
SPXW260309C06865000,2026-03-03 15:20:05+00:00,6865.0,22.41,21.7,22.0,-50.99,-69.468666,84.0,108,0.18537191589355467,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,21.85
SPXW260309C06870000,2026-03-03 15:20:54+00:00,6870.0,20.8,20.1,20.3,-45.500004,-68.62746,51.0,234,0.18301445655822748,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,20.200000000000003
SPXW260309C06875000,2026-03-03 15:19:27+00:00,6875.0,19.55,18.7,19.0,-46.219997,-70.2752,28.0,131,0.18189294677734374,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,18.85
SPXW260309C06880000,2026-03-03 15:19:02+00:00,6880.0,17.97,17.4,17.6,-45.190002,-71.54845,106.0,159,0.1801610915374756,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,17.5
SPXW260309C06885000,2026-03-03 15:20:40+00:00,6885.0,16.5,16.2,16.4,-44.1,-72.77228,67.0,110,0.17897854721069334,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,16.299999999999997
SPXW260309C06890000,2026-03-03 15:14:32+00:00,6890.0,16.7,14.8,15.0,-37.899998,-69.41392,40.0,142,0.1767278983306885,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,14.9
SPXW260309C06895000,2026-03-03 15:03:04+00:00,6895.0,15.52,13.5,13.7,-36.23,-70.00966,52.0,154,0.1745916892242432,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,13.6
SPXW260309C06900000,2026-03-03 15:21:33+00:00,6900.0,12.6,12.6,12.8,-35.879997,-74.0099,180.0,569,0.1739584558105469,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,12.7
SPXW260309C06905000,2026-03-03 15:21:34+00:00,6905.0,11.58,11.5,11.7,-38.92,-77.069305,101.0,157,0.17217319534301762,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,11.6
SPXW260309C06910000,2026-03-03 15:17:57+00:00,6910.0,11.14,10.4,10.7,-34.61,-75.650276,153.0,365,0.17057866783142092,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,10.55
SPXW260309C06915000,2026-03-03 15:21:20+00:00,6915.0,9.52,9.3,9.5,-35.98,-79.07692,31.0,78,0.1676337509918213,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,9.4
SPXW260309C06920000,2026-03-03 15:19:03+00:00,6920.0,8.89,8.5,8.8,-30.71,-77.55051,180.0,329,0.16698525894165045,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,8.65
SPXW260309C06925000,2026-03-03 15:16:28+00:00,6925.0,8.6,7.7,8.0,-29.499998,-77.42782,594.0,200,0.16553568847656253,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,7.85
SPXW260309C06930000,2026-03-03 15:16:36+00:00,6930.0,7.51,6.8,7.1,-25.659998,-77.359055,119.0,466,0.16316297050476078,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,6.949999999999999
SPXW260309C06935000,2026-03-03 15:11:17+00:00,6935.0,6.9,6.2,6.5,-24.300001,-77.88461,170.0,188,0.1623008575439453,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,6.35
SPXW260309C06940000,2026-03-03 15:21:03+00:00,6940.0,5.76,5.5,5.8,-24.14,-80.73579,194.0,267,0.16048507980346682,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,5.65
SPXW260309C06945000,2026-03-03 14:57:48+00:00,6945.0,5.8,4.9,5.2,-22.3,-79.359436,181.0,191,0.1590202507019043,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,5.050000000000001
SPXW260309C06950000,2026-03-03 15:19:05+00:00,6950.0,4.59,4.3,4.6,-18.93,-80.484695,314.0,614,0.1571892143249512,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,4.449999999999999
SPXW260309C06955000,2026-03-03 15:19:41+00:00,6955.0,4.16,3.8,4.1,-20.84,-83.36,130.0,184,0.1557701611328125,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,3.9499999999999997
SPXW260309C06960000,2026-03-03 15:18:41+00:00,6960.0,3.5,3.5,3.7,-17.3,-83.17307,157.0,506,0.15490041885375982,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,3.6
SPXW260309C06965000,2026-03-03 15:21:41+00:00,6965.0,3.1,3.0,3.2,-14.940001,-81.9978,255.0,1407,0.15274895111083986,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,3.1
SPXW260309C06970000,2026-03-03 15:22:02+00:00,6970.0,2.74,2.6,2.75,-14.32,-83.93904,146.0,552,0.15061274200439456,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,2.675
SPXW260309C06975000,2026-03-03 15:10:02+00:00,6975.0,2.69,2.25,2.4,-13.209999,-83.08176,830.0,806,0.14910213699340819,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,2.325
SPXW260309C06980000,2026-03-03 15:22:23+00:00,6980.0,2.08,2.0,2.1,-12.02,-85.24822,397.0,532,0.14777463562011722,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,2.05
SPXW260309C06985000,2026-03-03 15:17:31+00:00,6985.0,1.89,1.75,1.9,-10.11,-84.24999,96.0,200,0.147469462890625,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,1.825
SPXW260309C06990000,2026-03-03 15:19:27+00:00,6990.0,1.6,1.45,1.6,-8.299999,-83.83838,170.0,395,0.1453637710571289,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,1.525
SPXW260309C06995000,2026-03-03 15:17:31+00:00,6995.0,1.39,1.25,1.4,-7.4600005,-84.293785,155.0,256,0.1443567010498047,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,1.325
SPXW260309C07000000,2026-03-03 15:21:19+00:00,7000.0,1.2,1.1,1.25,-6.2,-83.78379,1003.0,1322,0.1439294592285156,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,1.175
SPXW260309C07005000,2026-03-03 15:09:35+00:00,7005.0,1.15,0.95,1.1,-5.5,-82.706764,437.0,836,0.1431970446777344,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,1.025
SPXW260309C07010000,2026-03-03 15:19:13+00:00,7010.0,0.85,0.85,0.95,-4.65,-84.545456,1007.0,801,0.14212894012451172,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.8999999999999999
SPXW260309C07015000,2026-03-03 15:19:54+00:00,7015.0,0.75,0.75,0.8,-3.9499998,-84.04255,320.0,1009,0.14063359375,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.775
SPXW260309C07020000,2026-03-03 15:18:40+00:00,7020.0,0.65,0.6,0.75,-3.65,-84.88372,452.0,661,0.14136600830078128,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.675
SPXW260309C07025000,2026-03-03 15:18:40+00:00,7025.0,0.55,0.5,0.6,-3.02,-84.59384,133.0,1331,0.13904669555664065,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.55
SPXW260309C07030000,2026-03-03 15:21:52+00:00,7030.0,0.5,0.45,0.55,-2.4,-81.355934,711.0,853,0.13941290283203128,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.5
SPXW260309C07035000,2026-03-03 15:19:38+00:00,7035.0,0.4,0.35,0.45,-1.9800001,-83.19328,282.0,455,0.13770393554687502,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.4
SPXW260309C07040000,2026-03-03 15:21:06+00:00,7040.0,0.39,0.35,0.4,-1.4,-78.212296,309.0,834,0.13758186645507814,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.375
SPXW260309C07045000,2026-03-03 15:04:52+00:00,7045.0,0.3,0.3,0.4,-1.22,-80.26316,153.0,393,0.13953497192382813,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.35
SPXW260309C07050000,2026-03-03 15:20:26+00:00,7050.0,0.3,0.25,0.35,-0.87999994,-74.57627,1215.0,2932,0.13910773010253907,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.3
SPXW260309C07055000,2026-03-03 15:02:42+00:00,7055.0,0.18,0.2,0.3,-0.71999997,-80.0,82.0,739,0.13843635009765626,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.25
SPXW260309C07060000,2026-03-03 15:15:25+00:00,7060.0,0.19,0.15,0.25,-0.56,-74.666664,387.0,2373,0.1373377282714844,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.2
SPXW260309C07065000,2026-03-03 15:21:06+00:00,7065.0,0.19,0.15,0.25,-0.36,-70.588234,89.0,395,0.13916876464843753,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.2
SPXW260309C07070000,2026-03-03 15:09:47+00:00,7070.0,0.1,0.15,0.25,-0.42,-80.76923,453.0,1003,0.14087773193359376,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.2
SPXW260309C07075000,2026-03-03 15:19:31+00:00,7075.0,0.15,0.1,0.2,-0.19999999,-57.142853,128.0,2686,0.13916876464843753,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.15000000000000002
SPXW260309C07080000,2026-03-03 15:09:47+00:00,7080.0,0.1,0.1,0.2,-0.13999999,-58.333332,94.0,662,0.14099980102539064,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.15000000000000002
SPXW260309C07085000,2026-03-03 15:15:04+00:00,7085.0,0.14,0.1,0.2,-0.11,-44.0,64.0,416,0.14270876831054688,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.15000000000000002
SPXW260309C07090000,2026-03-03 15:15:25+00:00,7090.0,0.13,0.1,0.15,-0.040000007,-23.529415,343.0,768,0.1401453173828125,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.125
SPXW260309C07100000,2026-03-03 15:15:04+00:00,7100.0,0.1,0.05,0.15,-0.1,-50.0,714.0,1300,0.143563251953125,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.1
SPXW260309C07110000,2026-03-03 06:28:01+00:00,7110.0,0.2,0.05,0.15,0.049999997,33.33333,11.0,332,0.1469811865234375,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.1
SPXW260309C07120000,2026-03-02 21:10:36+00:00,7120.0,0.1,0.0,0.15,0.0,0.0,4.0,289,0.15027705200195315,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.075
SPXW260309C07125000,2026-03-03 14:33:00+00:00,7125.0,0.07,0.05,0.15,-0.030000001,-30.0,14.0,623,0.1519860192871094,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.1
SPXW260309C07130000,2026-03-02 20:56:12+00:00,7130.0,0.1,0.0,0.1,0.0,0.0,35.0,70,0.14771360107421877,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07140000,2026-03-02 21:02:42+00:00,7140.0,0.1,0.0,0.15,0.0,0.0,159.0,140,0.15699085205078128,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.075
SPXW260309C07150000,2026-03-03 14:33:00+00:00,7150.0,0.08,0.0,0.1,-0.020000003,-20.000002,27.0,921,0.15406119384765626,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07175000,2026-03-02 20:07:54+00:00,7175.0,0.05,0.0,0.1,0.0,0.0,188.0,1289,0.16211775390625,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07200000,2026-03-03 15:10:44+00:00,7200.0,0.05,0.0,0.1,0.0,0.0,4.0,776,0.16993017578125003,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07225000,2026-03-02 19:21:42+00:00,7225.0,0.05,0.0,0.05,0.0,0.0,152.0,244,0.16748879394531252,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.025
SPXW260309C07250000,2026-02-27 19:36:03+00:00,7250.0,0.1,0.0,0.1,0.0,0.0,1.0,176,0.18579915771484373,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07275000,2026-03-02 19:11:53+00:00,7275.0,0.06,0.0,0.1,0.0,0.0,3.0,265,0.19336744140625,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07300000,2026-02-26 20:54:10+00:00,7300.0,0.05,0.0,0.1,0.0,0.0,4.0,201,0.20117986328124998,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07325000,2026-03-03 14:31:13+00:00,7325.0,0.05,0.0,0.1,-0.06999999,-58.333332,1.0,39,0.20899228515624996,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07350000,2026-03-02 15:35:27+00:00,7350.0,0.04,0.0,0.1,0.0,0.0,50.0,149,0.21656056884765623,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07375000,2026-02-23 19:51:16+00:00,7375.0,0.1,0.0,0.1,0.0,0.0,1.0,2,0.22412885253906245,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07400000,2026-02-25 18:26:12+00:00,7400.0,0.1,0.0,0.1,0.0,0.0,3.0,126,0.231452998046875,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07425000,2026-02-20 18:16:59+00:00,7425.0,0.17,0.0,0.1,0.0,0.0,113.0,121,0.23902128173828124,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07450000,2026-02-20 14:43:16+00:00,7450.0,0.2,0.0,0.1,0.0,0.0,70.0,70,0.24658956542968752,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
